# BTCUSDT 15m  source=file-cache  n=35040
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:15:00.000Z
timestamp	date	open	high	low	close	volume
1776378600000	2026-04-16T22:30:00.000Z	74925.24	74986	74888.17	74925.54	39.31098
1776379500000	2026-04-16T22:45:00.000Z	74925.53	74969.96	74833.14	74867.92	38.79642
1776380400000	2026-04-16T23:00:00.000Z	74867.92	75023.83	74840.92	74979.21	57.53566
1776381300000	2026-04-16T23:15:00.000Z	74979.2	75126.88	74914.6	75024.49	62.08137
1776382200000	2026-04-16T23:30:00.000Z	75024.49	75177.76	75011.51	75136.48	60.0712
1776383100000	2026-04-16T23:45:00.000Z	75136.48	75173.75	75050	75154.29	45.08573
1776384000000	2026-04-17T00:00:00.000Z	75154.28	75154.77	74950	74959	87.63455
1776384900000	2026-04-17T00:15:00.000Z	74959	75000	74886.82	74996.66	160.44171
1776385800000	2026-04-17T00:30:00.000Z	74996.67	75108	74959.24	74959.24	63.84522
1776386700000	2026-04-17T00:45:00.000Z	74959.24	74982	74898.1	74944.98	484.45207
1776387600000	2026-04-17T01:00:00.000Z	74944.99	75034.49	74881.19	74890.6	95.5783
1776388500000	2026-04-17T01:15:00.000Z	74890.61	74930.01	74633.56	74752.53	118.62681
1776389400000	2026-04-17T01:30:00.000Z	74752.53	74819.99	74660.33	74719.27	95.80331
1776390300000	2026-04-17T01:45:00.000Z	74719.28	74853.67	74569.99	74750	97.29005
1776391200000	2026-04-17T02:00:00.000Z	74750	74802.98	74641.11	74716.03	55.83678
1776392100000	2026-04-17T02:15:00.000Z	74716.04	74730.64	74599.43	74600.96	47.79821
1776393000000	2026-04-17T02:30:00.000Z	74600.67	74735.65	74529.4	74660.71	91.25156
1776393900000	2026-04-17T02:45:00.000Z	74660.71	74700	74623.66	74700	40.64717
1776394800000	2026-04-17T03:00:00.000Z	74700	74720.9	74606.12	74689.37	227.18978
1776395700000	2026-04-17T03:15:00.000Z	74689.38	74766.99	74681.5	74730.55	330.26944
1776396600000	2026-04-17T03:30:00.000Z	74730.54	74839.31	74673.69	74780.01	66.96478
1776397500000	2026-04-17T03:45:00.000Z	74780.01	74805.36	74607.46	74615.82	97.23861
1776398400000	2026-04-17T04:00:00.000Z	74615.82	74689.53	74589.88	74672.83	78.97642
1776399300000	2026-04-17T04:15:00.000Z	74672.83	74793.6	74672.83	74749.21	25.96132
1776400200000	2026-04-17T04:30:00.000Z	74749.21	74871.11	74741.09	74808.88	52.52467
1776401100000	2026-04-17T04:45:00.000Z	74808.88	74830.84	74756	74791.39	56.49189
1776402000000	2026-04-17T05:00:00.000Z	74791.39	74801.13	74555.12	74627.48	129.1642
1776402900000	2026-04-17T05:15:00.000Z	74627.49	74750	74608.31	74666.03	37.80144
1776403800000	2026-04-17T05:30:00.000Z	74666.03	74690.85	74610.9	74648.03	41.96464
1776404700000	2026-04-17T05:45:00.000Z	74648.04	74731.15	74635.13	74637.77	32.68951
1776405600000	2026-04-17T06:00:00.000Z	74637.77	74778.81	74604.62	74757.62	69.22335
1776406500000	2026-04-17T06:15:00.000Z	74757.62	74809.82	74732.68	74805.84	60.19608
1776407400000	2026-04-17T06:30:00.000Z	74805.84	74864.74	74760.37	74856.87	79.82395
1776408300000	2026-04-17T06:45:00.000Z	74856.87	74950	74823.29	74938.52	67.33028
1776409200000	2026-04-17T07:00:00.000Z	74938.53	75089.51	74938.52	75031.11	153.93494
1776410100000	2026-04-17T07:15:00.000Z	75031.1	75031.11	74938.79	74973.79	77.5275
1776411000000	2026-04-17T07:30:00.000Z	74973.79	75015.29	74930	75015.28	124.22802
1776411900000	2026-04-17T07:45:00.000Z	75015.28	75074.77	74947.01	75074.77	251.65327
1776412800000	2026-04-17T08:00:00.000Z	75074.76	75176.47	75006.01	75064	169.00345
1776413700000	2026-04-17T08:15:00.000Z	75064.01	75153.91	74993.24	75109.56	213.10255
1776414600000	2026-04-17T08:30:00.000Z	75109.56	75407.26	75092.66	75339.32	329.67145
1776415500000	2026-04-17T08:45:00.000Z	75339.33	75881.95	75275.99	75780.38	782.84963
1776416400000	2026-04-17T09:00:00.000Z	75780.38	75929	75601.56	75902.82	409.45762
1776417300000	2026-04-17T09:15:00.000Z	75902.83	76370.25	75718.38	76284.96	860.06976
1776418200000	2026-04-17T09:30:00.000Z	76284.96	76322.73	75518.78	75752.91	529.47254
1776419100000	2026-04-17T09:45:00.000Z	75752.91	75900	75670.51	75779.99	205.70654
1776420000000	2026-04-17T10:00:00.000Z	75779.99	75886.01	75611.1	75619.47	226.92888
1776420900000	2026-04-17T10:15:00.000Z	75619.47	75728.89	75221.1	75224.72	342.26929
1776421800000	2026-04-17T10:30:00.000Z	75224.72	75364.64	75095.93	75189.23	402.99195
1776422700000	2026-04-17T10:45:00.000Z	75189.22	75301.15	75100.74	75278.77	78.1287
1776423600000	2026-04-17T11:00:00.000Z	75278.77	75414	75246.65	75315.67	134.48833
1776424500000	2026-04-17T11:15:00.000Z	75315.66	75487.42	75311.99	75465.07	116.87197
1776425400000	2026-04-17T11:30:00.000Z	75465.07	75578.52	75390.03	75391.7	91.57509
1776426300000	2026-04-17T11:45:00.000Z	75391.69	75609.77	75376.79	75589.7	86.67792
1776427200000	2026-04-17T12:00:00.000Z	75589.7	75724	75531.97	75688.01	94.83753
1776428100000	2026-04-17T12:15:00.000Z	75688	75980	75630	75776.49	240.92998
1776429000000	2026-04-17T12:30:00.000Z	75776.5	75908.97	75651.41	75754.16	172.18708
1776429900000	2026-04-17T12:45:00.000Z	75754.16	76265.82	75740	76233.05	620.95989
1776430800000	2026-04-17T13:00:00.000Z	76233.06	76910	76061.57	76909.99	1258.65786
1776431700000	2026-04-17T13:15:00.000Z	76909.99	76997.11	76432.01	76586.01	976.74789
1776432600000	2026-04-17T13:30:00.000Z	76586.01	76928.88	76130.42	76892.44	1247.3967
1776433500000	2026-04-17T13:45:00.000Z	76892.45	77417.61	76650	77340.12	1640.21394
1776434400000	2026-04-17T14:00:00.000Z	77340.11	77550	77015.39	77089.99	738.30895
1776435300000	2026-04-17T14:15:00.000Z	77090	77742.52	77085.19	77454.27	770.76183
1776436200000	2026-04-17T14:30:00.000Z	77454.27	78050	77454.27	77983.13	1188.15223
1776437100000	2026-04-17T14:45:00.000Z	77983.12	78052.49	77701.13	77886.77	919.87747
1776438000000	2026-04-17T15:00:00.000Z	77886.77	77969.6	77558.72	77831.99	570.09775
1776438900000	2026-04-17T15:15:00.000Z	77832	77999	77684.86	77744.99	667.84708
1776439800000	2026-04-17T15:30:00.000Z	77744.99	77850	77456.35	77520.21	382.357
1776440700000	2026-04-17T15:45:00.000Z	77520.21	77879.15	77444.44	77785.02	354.84268
1776441600000	2026-04-17T16:00:00.000Z	77785.03	78038	77705.2	77863.38	327.66688
1776442500000	2026-04-17T16:15:00.000Z	77863.38	78333	77803.08	78161.62	494.18696
1776443400000	2026-04-17T16:30:00.000Z	78161.61	78278.38	77974.68	78084.29	355.40089
1776444300000	2026-04-17T16:45:00.000Z	78084.29	78088.82	77789.4	77857.14	224.92886
1776445200000	2026-04-17T17:00:00.000Z	77857.15	77917.77	77351.66	77499.63	376.54088
1776446100000	2026-04-17T17:15:00.000Z	77499.63	77589.03	77101.49	77242.61	373.64262
1776447000000	2026-04-17T17:30:00.000Z	77242.6	77537.15	77242.6	77462.46	243.04035
1776447900000	2026-04-17T17:45:00.000Z	77462.45	77651.96	77431.02	77520.59	180.2325
1776448800000	2026-04-17T18:00:00.000Z	77520.59	77565.63	77095.17	77143.8	251.28361
1776449700000	2026-04-17T18:15:00.000Z	77143.8	77362.38	77088.88	77198	140.66763
1776450600000	2026-04-17T18:30:00.000Z	77198.01	77389.21	77137.85	77377.45	135.83153
1776451500000	2026-04-17T18:45:00.000Z	77377.44	77381.14	77088.23	77159.89	109.60988
1776452400000	2026-04-17T19:00:00.000Z	77159.88	77267.91	77000	77233.44	205.13343
1776453300000	2026-04-17T19:15:00.000Z	77233.45	77382.93	77233.44	77274	120.84494
1776454200000	2026-04-17T19:30:00.000Z	77274	77399.4	77210.55	77349.71	113.94918
1776455100000	2026-04-17T19:45:00.000Z	77349.7	77473.44	77230.04	77393.58	212.5274
1776456000000	2026-04-17T20:00:00.000Z	77393.58	77611.68	77354	77518	132.13477
1776456900000	2026-04-17T20:15:00.000Z	77518	77518.69	77362.92	77368.09	66.92491
1776457800000	2026-04-17T20:30:00.000Z	77368.08	77389.29	77160.12	77251.42	97.67142
1776458700000	2026-04-17T20:45:00.000Z	77251.42	77358.47	77206.13	77337.64	60.50096
1776459600000	2026-04-17T21:00:00.000Z	77337.64	77414.64	77317.14	77381.04	61.50873
1776460500000	2026-04-17T21:15:00.000Z	77381.03	77487.81	77289.3	77441.94	75.90341
1776461400000	2026-04-17T21:30:00.000Z	77441.94	77442.39	77278.72	77413.42	102.23215
1776462300000	2026-04-17T21:45:00.000Z	77413.42	77494.69	77376.67	77445.73	68.11983
1776463200000	2026-04-17T22:00:00.000Z	77445.74	77510	77391.52	77415.46	190.85681
1776464100000	2026-04-17T22:15:00.000Z	77415.47	77449.17	77312.64	77393.78	109.20636
1776465000000	2026-04-17T22:30:00.000Z	77393.77	77476.27	77336.65	77420.71	89.27749
1776465900000	2026-04-17T22:45:00.000Z	77420.71	77441.28	77274.56	77301.25	85.54047
1776466800000	2026-04-17T23:00:00.000Z	77301.25	77302	77170.76	77209.46	122.99528
1776467700000	2026-04-17T23:15:00.000Z	77209.46	77209.47	76911	77057.54	196.29223
1776468600000	2026-04-17T23:30:00.000Z	77057.55	77122.05	76986.34	77036.77	157.90658
1776469500000	2026-04-17T23:45:00.000Z	77036.78	77144.48	77036.78	77072	135.00664
1776470400000	2026-04-18T00:00:00.000Z	77072.01	77205.53	77044.79	77096.85	154.4723
1776471300000	2026-04-18T00:15:00.000Z	77096.85	77232	77096.85	77218.8	50.0146
1776472200000	2026-04-18T00:30:00.000Z	77218.8	77258.55	77018	77018.01	69.24936
1776473100000	2026-04-18T00:45:00.000Z	77018	77210	76978.17	77168	50.30217
1776474000000	2026-04-18T01:00:00.000Z	77168.22	77320.08	77115.77	77319.12	68.84643
1776474900000	2026-04-18T01:15:00.000Z	77319.12	77330	77279.1	77293.39	60.12678
1776475800000	2026-04-18T01:30:00.000Z	77293.39	77297.42	77200	77200.01	67.76782
1776476700000	2026-04-18T01:45:00.000Z	77200.01	77313.51	77146	77218.07	69.68887
1776477600000	2026-04-18T02:00:00.000Z	77218.06	77294.67	77124.63	77294.67	97.44999
1776478500000	2026-04-18T02:15:00.000Z	77294.67	77420.08	77294.66	77326.27	86.30615
1776479400000	2026-04-18T02:30:00.000Z	77326.28	77411.27	77266.66	77317.24	46.60464
1776480300000	2026-04-18T02:45:00.000Z	77317.24	77332.78	77279	77292.52	37.68071
1776481200000	2026-04-18T03:00:00.000Z	77292.53	77296.95	77229.82	77257.86	25.96243
1776482100000	2026-04-18T03:15:00.000Z	77257.87	77258.07	77155.01	77185.89	45.22819
1776483000000	2026-04-18T03:30:00.000Z	77185.89	77200	77115.45	77168.44	52.59492
1776483900000	2026-04-18T03:45:00.000Z	77168.43	77208.54	76962.67	77005.47	145.13163
1776484800000	2026-04-18T04:00:00.000Z	77005.47	77095	76963.81	77084.19	47.77738
1776485700000	2026-04-18T04:15:00.000Z	77084.19	77084.19	76944.14	76995.67	76.67449
1776486600000	2026-04-18T04:30:00.000Z	76995.67	77080.23	76884.1	76989.02	172.7723
1776487500000	2026-04-18T04:45:00.000Z	76989.02	77162.08	76989.02	77100.74	72.85466
1776488400000	2026-04-18T05:00:00.000Z	77100.73	77278.58	77100.73	77206.58	139.11056
1776489300000	2026-04-18T05:15:00.000Z	77206.58	77225.19	77130.52	77155.72	99.10277
1776490200000	2026-04-18T05:30:00.000Z	77155.72	77190.53	77114.96	77154.01	55.11312
1776491100000	2026-04-18T05:45:00.000Z	77154.02	77154.02	77126.21	77134.66	18.72838
1776492000000	2026-04-18T06:00:00.000Z	77134.66	77217	77102.29	77163.97	45.10008
1776492900000	2026-04-18T06:15:00.000Z	77163.96	77174.3	77058.4	77090.82	42.50902
1776493800000	2026-04-18T06:30:00.000Z	77090.81	77141.34	77083.16	77141.34	24.66001
1776494700000	2026-04-18T06:45:00.000Z	77141.34	77156.06	77107.63	77136.01	56.45465
1776495600000	2026-04-18T07:00:00.000Z	77136.01	77136.01	77066.59	77066.6	65.14012
1776496500000	2026-04-18T07:15:00.000Z	77066.6	77095.62	77047	77093.08	36.23629
1776497400000	2026-04-18T07:30:00.000Z	77093.07	77093.08	76971.77	77034.72	85.33816
1776498300000	2026-04-18T07:45:00.000Z	77034.71	77034.72	76890	76997.8	89.33716
1776499200000	2026-04-18T08:00:00.000Z	76997.79	77048	76800	76803.51	83.83652
1776500100000	2026-04-18T08:15:00.000Z	76803.51	76858.54	76630.02	76683.9	332.53038
1776501000000	2026-04-18T08:30:00.000Z	76683.89	76761.02	76501	76552.52	242.09761
1776501900000	2026-04-18T08:45:00.000Z	76552.53	76789.78	76537.92	76738.63	114.77906
1776502800000	2026-04-18T09:00:00.000Z	76738.62	76738.63	76453.42	76537.49	212.26597
1776503700000	2026-04-18T09:15:00.000Z	76537.49	76583.12	76409.37	76579.94	114.13702
1776504600000	2026-04-18T09:30:00.000Z	76579.93	76669.53	76556.53	76624.2	47.85188
1776505500000	2026-04-18T09:45:00.000Z	76624.2	76699.96	76525.99	76599.89	88.67778
1776506400000	2026-04-18T10:00:00.000Z	76599.89	76599.9	76208.57	76291.59	312.6998
1776507300000	2026-04-18T10:15:00.000Z	76291.59	76387.5	76278.4	76324.28	102.07861
1776508200000	2026-04-18T10:30:00.000Z	76324.28	76324.28	76220	76226.41	73.52931
1776509100000	2026-04-18T10:45:00.000Z	76226.42	76286.17	76132.32	76189.56	136.62266
1776510000000	2026-04-18T11:00:00.000Z	76189.55	76189.56	75911.04	75957.62	309.4131
1776510900000	2026-04-18T11:15:00.000Z	75957.61	76096.85	75932.24	76074.06	130.92067
1776511800000	2026-04-18T11:30:00.000Z	76074.06	76169.46	75763.76	75849.35	151.9778
1776512700000	2026-04-18T11:45:00.000Z	75849.35	76099.83	75794.13	76039.05	216.76242
1776513600000	2026-04-18T12:00:00.000Z	76039.06	76225.88	76039.05	76210.29	134.17135
1776514500000	2026-04-18T12:15:00.000Z	76210.28	76300	76133.3	76143.85	106.14851
1776515400000	2026-04-18T12:30:00.000Z	76143.84	76216.37	76050	76172.76	80.1298
1776516300000	2026-04-18T12:45:00.000Z	76172.76	76272.25	76172.75	76206.97	172.12982
1776517200000	2026-04-18T13:00:00.000Z	76206.98	76207.2	76135.47	76155.34	107.39797
1776518100000	2026-04-18T13:15:00.000Z	76155.34	76212.7	76057.82	76088.92	89.36895
1776519000000	2026-04-18T13:30:00.000Z	76088.92	76096.53	75797.53	75949.95	166.54984
1776519900000	2026-04-18T13:45:00.000Z	75949.96	76171.28	75899.99	76122.87	93.55655
1776520800000	2026-04-18T14:00:00.000Z	76122.88	76170	76081.67	76169.33	52.93498
1776521700000	2026-04-18T14:15:00.000Z	76169.33	76191.49	75959.68	76148.71	92.67203
1776522600000	2026-04-18T14:30:00.000Z	76148.72	76288.4	76148.71	76193.42	260.94797
1776523500000	2026-04-18T14:45:00.000Z	76193.41	76255.04	76167.45	76249.99	55.41791
1776524400000	2026-04-18T15:00:00.000Z	76250	76363.75	76129.35	76218	87.92073
1776525300000	2026-04-18T15:15:00.000Z	76218	76270	76140.05	76210.47	48.22553
1776526200000	2026-04-18T15:30:00.000Z	76210.48	76235.84	76131	76131	34.87719
1776527100000	2026-04-18T15:45:00.000Z	76131.01	76198.87	76003.97	76167.34	90.09989
1776528000000	2026-04-18T16:00:00.000Z	76167.33	76211.57	76031.73	76194.23	65.93985
1776528900000	2026-04-18T16:15:00.000Z	76194.24	76194.24	75691.03	76082.66	289.19853
1776529800000	2026-04-18T16:30:00.000Z	76082.67	76126	75987.01	75987.41	64.15864
1776530700000	2026-04-18T16:45:00.000Z	75987.41	76018.95	75860.89	75943.35	103.06392
1776531600000	2026-04-18T17:00:00.000Z	75943.34	75958.23	75778.69	75830	101.4435
1776532500000	2026-04-18T17:15:00.000Z	75830.01	75896.91	75800	75860.75	54.99265
1776533400000	2026-04-18T17:30:00.000Z	75860.75	75896.04	75853.86	75878.7	60.26168
1776534300000	2026-04-18T17:45:00.000Z	75878.7	75895.64	75828.5	75828.51	39.3594
1776535200000	2026-04-18T18:00:00.000Z	75828.51	75844.66	75691.48	75803.95	88.47117
1776536100000	2026-04-18T18:15:00.000Z	75803.96	75803.96	75602	75665.73	105.17072
1776537000000	2026-04-18T18:30:00.000Z	75665.74	75676.21	75445.16	75574.09	186.22122
1776537900000	2026-04-18T18:45:00.000Z	75574.1	75727.58	75538.76	75651.78	211.60835
1776538800000	2026-04-18T19:00:00.000Z	75651.78	75792.04	75626.02	75745.35	63.47522
1776539700000	2026-04-18T19:15:00.000Z	75745.35	75796.32	75622	75693.97	31.02727
1776540600000	2026-04-18T19:30:00.000Z	75693.97	75694.63	75574.22	75596.16	37.05315
1776541500000	2026-04-18T19:45:00.000Z	75596.16	75679.84	75576	75649.85	62.76306
1776542400000	2026-04-18T20:00:00.000Z	75649.86	75709.91	75608.44	75697.97	43.99658
1776543300000	2026-04-18T20:15:00.000Z	75697.97	75777.97	75623.57	75718	274.04631
1776544200000	2026-04-18T20:30:00.000Z	75718.01	75789.68	75705.99	75789.67	54.9434
1776545100000	2026-04-18T20:45:00.000Z	75789.67	75834.3	75732	75754.78	111.98514
1776546000000	2026-04-18T21:00:00.000Z	75754.77	75839.1	75710.22	75730.29	77.54317
1776546900000	2026-04-18T21:15:00.000Z	75730.3	75749.64	75599.64	75741.2	58.22243
1776547800000	2026-04-18T21:30:00.000Z	75741.2	75748.74	75665.11	75723.43	30.30549
1776548700000	2026-04-18T21:45:00.000Z	75723.42	75821.35	75723.42	75821.34	31.87239
1776549600000	2026-04-18T22:00:00.000Z	75821.35	75821.35	75610.34	75610.35	42.38458
1776550500000	2026-04-18T22:15:00.000Z	75610.34	75729.04	75608.89	75722.26	30.19085
1776551400000	2026-04-18T22:30:00.000Z	75722.26	75815.7	75722.25	75775.78	33.65032
1776552300000	2026-04-18T22:45:00.000Z	75775.78	75873.1	75775.77	75813.53	49.46997
1776553200000	2026-04-18T23:00:00.000Z	75813.53	75891.64	75807.31	75818.23	39.73654
1776554100000	2026-04-18T23:15:00.000Z	75818.23	75847.2	75802.44	75816.86	29.10753
1776555000000	2026-04-18T23:30:00.000Z	75816.86	75816.86	75698.7	75753.35	44.07667
1776555900000	2026-04-18T23:45:00.000Z	75753.35	75763.41	75685.69	75691.76	29.03911
1776556800000	2026-04-19T00:00:00.000Z	75691.76	75847.42	75685.99	75771.13	46.15915
1776557700000	2026-04-19T00:15:00.000Z	75771.14	75771.14	75570	75610.54	66.60282
1776558600000	2026-04-19T00:30:00.000Z	75610.54	75645.68	75551.73	75576.78	52.84413
1776559500000	2026-04-19T00:45:00.000Z	75576.79	75693.11	75576.79	75693.01	131.45823
1776560400000	2026-04-19T01:00:00.000Z	75693	75798.47	75609.12	75682.12	173.36924
1776561300000	2026-04-19T01:15:00.000Z	75681.72	75681.72	75544.78	75544.79	41.76166
1776562200000	2026-04-19T01:30:00.000Z	75544.79	75578.7	75457.11	75546.42	66.90677
1776563100000	2026-04-19T01:45:00.000Z	75546.43	75642.53	75546.42	75621.95	39.49749
1776564000000	2026-04-19T02:00:00.000Z	75621.96	75634.85	75586	75634.84	25.3574
1776564900000	2026-04-19T02:15:00.000Z	75634.84	75683.2	75407.84	75487.99	88.33286
1776565800000	2026-04-19T02:30:00.000Z	75487.98	75722.21	75445.5	75652.92	63.54554
1776566700000	2026-04-19T02:45:00.000Z	75652.92	75683.13	75496	75496	35.25354
1776567600000	2026-04-19T03:00:00.000Z	75496.01	75540.16	75357	75540.15	66.88535
1776568500000	2026-04-19T03:15:00.000Z	75540.16	75555.68	75468.85	75519.82	45.14713
1776569400000	2026-04-19T03:30:00.000Z	75519.83	75610.97	75490	75598.06	35.55667
1776570300000	2026-04-19T03:45:00.000Z	75598.06	75637.44	75509.54	75515.77	27.69889
1776571200000	2026-04-19T04:00:00.000Z	75515.76	75739.94	75515.76	75701.92	49.41476
1776572100000	2026-04-19T04:15:00.000Z	75701.91	75782.63	75660.1	75676.35	59.45571
1776573000000	2026-04-19T04:30:00.000Z	75676.36	75676.36	75424.4	75535.22	138.5636
1776573900000	2026-04-19T04:45:00.000Z	75535.22	75707.43	75512.61	75664.62	47.17018
1776574800000	2026-04-19T05:00:00.000Z	75664.62	75687.04	75528.26	75555.88	79.03535
1776575700000	2026-04-19T05:15:00.000Z	75555.87	75559.99	75516.39	75556.22	24.15893
1776576600000	2026-04-19T05:30:00.000Z	75556.22	75664.98	75556.21	75600	32.71575
1776577500000	2026-04-19T05:45:00.000Z	75600	75600.01	75535.22	75545.6	38.72783
1776578400000	2026-04-19T06:00:00.000Z	75545.6	75545.6	75389.39	75389.39	169.19903
1776579300000	2026-04-19T06:15:00.000Z	75389.4	75434.86	75280.92	75406	122.90945
1776580200000	2026-04-19T06:30:00.000Z	75406.01	75478	75406	75422.93	43.32149
1776581100000	2026-04-19T06:45:00.000Z	75422.92	75424.43	75361.35	75400.09	49.88597
1776582000000	2026-04-19T07:00:00.000Z	75400.09	75400.09	75209.09	75238	121.1788
1776582900000	2026-04-19T07:15:00.000Z	75238	75238.01	74867.72	74979.99	410.92389
1776583800000	2026-04-19T07:30:00.000Z	74980	75253.04	74979.99	75181.27	154.87474
1776584700000	2026-04-19T07:45:00.000Z	75181.27	75287.05	75139.69	75252.34	84.63752
1776585600000	2026-04-19T08:00:00.000Z	75252.33	75283.33	75173.51	75265.99	92.45186
1776586500000	2026-04-19T08:15:00.000Z	75265.99	75299.99	75140	75140	69.66789
1776587400000	2026-04-19T08:30:00.000Z	75140.01	75254.13	75071.58	75228.09	94.07605
1776588300000	2026-04-19T08:45:00.000Z	75228.09	75265	75170.01	75257.6	77.38681
1776589200000	2026-04-19T09:00:00.000Z	75257.59	75265	75166.73	75169.71	51.24752
1776590100000	2026-04-19T09:15:00.000Z	75169.71	75184.83	74955.46	75091.54	80.97687
1776591000000	2026-04-19T09:30:00.000Z	75091.54	75167.41	75055.01	75063.21	50.35874
1776591900000	2026-04-19T09:45:00.000Z	75063.21	75063.22	74921.74	75015	130.63302
1776592800000	2026-04-19T10:00:00.000Z	75015	75091	74933.87	75033.81	85.07912
1776593700000	2026-04-19T10:15:00.000Z	75033.8	75121.28	74996	75077.93	73.30564
1776594600000	2026-04-19T10:30:00.000Z	75077.93	75102.19	75055.34	75088.98	43.03016
1776595500000	2026-04-19T10:45:00.000Z	75088.97	75243.02	75049.68	75222.45	121.7698
1776596400000	2026-04-19T11:00:00.000Z	75222.46	75450	75216.96	75424.42	96.86511
1776597300000	2026-04-19T11:15:00.000Z	75424.42	75544	75343.31	75371.18	137.09306
1776598200000	2026-04-19T11:30:00.000Z	75371.17	75535.23	75371.17	75520	82.55015
1776599100000	2026-04-19T11:45:00.000Z	75520.01	75641.99	75500	75604.11	102.20843
1776600000000	2026-04-19T12:00:00.000Z	75604.11	75679.82	75507.7	75673.04	219.37439
1776600900000	2026-04-19T12:15:00.000Z	75673.03	75700	75502.22	75520	109.26522
1776601800000	2026-04-19T12:30:00.000Z	75520	75540.85	75432.07	75501.46	59.85824
