# BTCUSDT 5m  source=file-cache  n=105120
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:25:00.000Z
timestamp	date	open	high	low	close	volume
1776759000000	2026-04-21T08:10:00.000Z	76162.69	76184.86	76088.5	76132.47	43.2433
1776759300000	2026-04-21T08:15:00.000Z	76132.46	76212	76115.62	76211.99	40.63101
1776759600000	2026-04-21T08:20:00.000Z	76212	76368	76211.99	76332.1	83.09203
1776759900000	2026-04-21T08:25:00.000Z	76332.11	76370	76300	76352.16	36.65085
1776760200000	2026-04-21T08:30:00.000Z	76352.15	76353.92	76265.14	76321.46	49.78144
1776760500000	2026-04-21T08:35:00.000Z	76321.47	76341.66	76250	76341.66	49.43535
1776760800000	2026-04-21T08:40:00.000Z	76341.66	76496.68	76324.2	76458.78	63.90683
1776761100000	2026-04-21T08:45:00.000Z	76458.78	76927.57	76419.87	76659.01	337.96179
1776761400000	2026-04-21T08:50:00.000Z	76659.02	76665.61	76534.95	76538.26	67.54661
1776761700000	2026-04-21T08:55:00.000Z	76538.26	76538.26	76454.84	76507.21	47.93687
1776762000000	2026-04-21T09:00:00.000Z	76507.21	76587.82	76385.31	76400.95	108.48081
1776762300000	2026-04-21T09:05:00.000Z	76400.94	76440.01	76349.82	76418.89	41.07489
1776762600000	2026-04-21T09:10:00.000Z	76418.88	76484.41	76412.38	76476.68	22.04709
1776762900000	2026-04-21T09:15:00.000Z	76476.69	76531	76476.68	76509.19	23.99965
1776763200000	2026-04-21T09:20:00.000Z	76509.2	76530.99	76412.8	76412.8	27.90993
1776763500000	2026-04-21T09:25:00.000Z	76412.81	76412.81	76196.05	76246.75	92.26451
1776763800000	2026-04-21T09:30:00.000Z	76246.76	76283.97	76200.01	76200.01	74.50791
1776764100000	2026-04-21T09:35:00.000Z	76200.01	76272.98	76155	76268.75	67.78413
1776764400000	2026-04-21T09:40:00.000Z	76268.76	76322.27	76268.76	76301.26	28.87182
1776764700000	2026-04-21T09:45:00.000Z	76301.25	76329.84	76250	76296.48	28.29378
1776765000000	2026-04-21T09:50:00.000Z	76296.49	76354.16	76275.01	76312.4	26.30888
1776765300000	2026-04-21T09:55:00.000Z	76312.41	76381.61	76312.41	76362.77	41.12897
1776765600000	2026-04-21T10:00:00.000Z	76362.78	76417.56	76349.59	76417.06	25.15542
1776765900000	2026-04-21T10:05:00.000Z	76417.07	76502.72	76399.4	76470	46.62119
1776766200000	2026-04-21T10:10:00.000Z	76470.01	76470.01	76386.55	76438	22.31665
1776766500000	2026-04-21T10:15:00.000Z	76437.99	76530	76373.03	76476.12	88.13924
1776766800000	2026-04-21T10:20:00.000Z	76476.12	76574	76435.73	76572	31.56271
1776767100000	2026-04-21T10:25:00.000Z	76572	76572	76502.94	76511.72	31.25401
1776767400000	2026-04-21T10:30:00.000Z	76511.73	76543.44	76496.2	76528	18.16574
1776767700000	2026-04-21T10:35:00.000Z	76527.99	76553.14	76527.99	76533.8	18.39167
1776768000000	2026-04-21T10:40:00.000Z	76533.8	76598.56	76471.27	76572.11	28.81228
1776768300000	2026-04-21T10:45:00.000Z	76572.1	76734.68	76550.86	76730.49	95.00727
1776768600000	2026-04-21T10:50:00.000Z	76730.49	76866.55	76730.49	76834.01	98.09065
1776768900000	2026-04-21T10:55:00.000Z	76834	76866.55	76746.41	76746.41	32.8256
1776769200000	2026-04-21T11:00:00.000Z	76746.41	76750.68	76660.58	76689.25	40.70804
1776769500000	2026-04-21T11:05:00.000Z	76689.25	76704.5	76593.06	76642.96	63.32556
1776769800000	2026-04-21T11:10:00.000Z	76642.96	76645.82	76344.34	76405.37	180.45994
1776770100000	2026-04-21T11:15:00.000Z	76405.37	76511.33	76342	76511.33	38.86934
1776770400000	2026-04-21T11:20:00.000Z	76511.33	76723.87	76502.46	76695.17	50.60929
1776770700000	2026-04-21T11:25:00.000Z	76689.87	76689.88	76610.85	76669.07	21.32614
1776771000000	2026-04-21T11:30:00.000Z	76669.07	76691.98	76579.63	76579.64	21.16593
1776771300000	2026-04-21T11:35:00.000Z	76579.64	76623.09	76552.41	76602	48.14792
1776771600000	2026-04-21T11:40:00.000Z	76602	76609.94	76468.24	76473.9	59.47564
1776771900000	2026-04-21T11:45:00.000Z	76473.9	76485.25	76446.35	76456.21	54.59115
1776772200000	2026-04-21T11:50:00.000Z	76456.2	76491.6	76446.23	76446.24	21.14232
1776772500000	2026-04-21T11:55:00.000Z	76446.24	76482.99	76417.16	76452.94	25.12157
1776772800000	2026-04-21T12:00:00.000Z	76452.94	76494.11	76356	76400.01	71.55027
1776773100000	2026-04-21T12:05:00.000Z	76400	76463.36	76383.69	76439.46	36.92673
1776773400000	2026-04-21T12:10:00.000Z	76439.47	76439.47	76258.76	76258.76	57.75876
1776773700000	2026-04-21T12:15:00.000Z	76258.76	76331.95	76247.09	76330.39	40.8738
1776774000000	2026-04-21T12:20:00.000Z	76330.39	76368.89	76300	76313.3	19.99669
1776774300000	2026-04-21T12:25:00.000Z	76313.31	76386.59	76313.3	76381.19	20.63454
1776774600000	2026-04-21T12:30:00.000Z	76381.2	76517.36	76317.48	76506	30.7536
1776774900000	2026-04-21T12:35:00.000Z	76506.01	76528.11	76100	76128.79	65.15794
1776775200000	2026-04-21T12:40:00.000Z	76128.79	76150.08	75709.03	75829.94	476.73972
1776775500000	2026-04-21T12:45:00.000Z	75829.95	75910.63	75745.13	75780.92	100.16658
1776775800000	2026-04-21T12:50:00.000Z	75780.92	75955.07	75767.86	75955.07	71.69776
1776776100000	2026-04-21T12:55:00.000Z	75955.07	76059.79	75955.06	76009.46	47.52876
1776776400000	2026-04-21T13:00:00.000Z	76009.46	76088.52	75912.9	75926.16	83.95664
1776776700000	2026-04-21T13:05:00.000Z	75926.15	76050	75900	75995.63	33.19327
1776777000000	2026-04-21T13:10:00.000Z	75995.63	76022.59	75963.16	75991.69	28.51048
1776777300000	2026-04-21T13:15:00.000Z	75991.39	76068.79	75970	76036.02	25.64377
1776777600000	2026-04-21T13:20:00.000Z	76036.01	76059.12	75996.39	76054	71.59546
1776777900000	2026-04-21T13:25:00.000Z	76054	76129.95	76007.22	76029.46	75.52509
1776778200000	2026-04-21T13:30:00.000Z	76029.46	76029.46	75865.7	75906.34	78.79532
1776778500000	2026-04-21T13:35:00.000Z	75906.33	75963.63	75777.13	75788.77	57.3175
1776778800000	2026-04-21T13:40:00.000Z	75788.78	76179.75	75736.33	76012.01	72.07394
1776779100000	2026-04-21T13:45:00.000Z	76012	76053.99	75850.41	75876.9	53.60776
1776779400000	2026-04-21T13:50:00.000Z	75876.91	75907.88	75770.65	75808.36	42.61401
1776779700000	2026-04-21T13:55:00.000Z	75808.37	75950	75808.37	75899.98	63.25169
1776780000000	2026-04-21T14:00:00.000Z	75899.98	75933.37	75700	75841.4	80.6381
1776780300000	2026-04-21T14:05:00.000Z	75841.39	75880.63	75726	75875.28	33.31787
1776780600000	2026-04-21T14:10:00.000Z	75875.28	75877.15	75759.39	75838.23	26.24924
1776780900000	2026-04-21T14:15:00.000Z	75838.24	76300.73	75838.24	76178.83	129.50094
1776781200000	2026-04-21T14:20:00.000Z	76178.83	76251.98	76063.98	76112.68	50.80364
1776781500000	2026-04-21T14:25:00.000Z	76112.67	76202	76088.57	76117.39	24.98786
1776781800000	2026-04-21T14:30:00.000Z	76117.38	76251.34	76110.29	76212.59	34.41715
1776782100000	2026-04-21T14:35:00.000Z	76212.59	76373.56	76203.27	76314.77	52.82788
1776782400000	2026-04-21T14:40:00.000Z	76314.77	76595.3	76285.41	76463.52	158.66061
1776782700000	2026-04-21T14:45:00.000Z	76463.51	76472.85	76187.23	76222.61	70.54225
1776783000000	2026-04-21T14:50:00.000Z	76222.6	76268.79	76149.78	76149.78	38.56272
1776783300000	2026-04-21T14:55:00.000Z	76149.78	76149.78	75625.28	75675.05	248.70585
1776783600000	2026-04-21T15:00:00.000Z	75675.04	75799.84	75430.62	75676.3	207.02172
1776783900000	2026-04-21T15:05:00.000Z	75676.3	75759.8	75549.84	75719.25	94.7233
1776784200000	2026-04-21T15:10:00.000Z	75719.25	75850	75710	75771.19	62.63781
1776784500000	2026-04-21T15:15:00.000Z	75771.18	75979.78	75754.16	75979.01	71.60457
1776784800000	2026-04-21T15:20:00.000Z	75979.01	75979.02	75746.15	75766.7	72.8281
1776785100000	2026-04-21T15:25:00.000Z	75766.7	75766.7	75594	75694.9	53.58011
1776785400000	2026-04-21T15:30:00.000Z	75694.9	75770.98	75622.43	75653.2	46.47228
1776785700000	2026-04-21T15:35:00.000Z	75653.2	75771.97	75529.98	75771.97	148.44102
1776786000000	2026-04-21T15:40:00.000Z	75772	75820.19	75657.89	75701.5	34.70872
1776786300000	2026-04-21T15:45:00.000Z	75701.5	75810.54	75668.16	75755.98	44.04719
1776786600000	2026-04-21T15:50:00.000Z	75755.98	75763.15	75681.23	75681.24	50.02611
1776786900000	2026-04-21T15:55:00.000Z	75681.24	75834.66	75620	75834.65	37.77058
1776787200000	2026-04-21T16:00:00.000Z	75834.66	76001	75831.99	75855.11	93.90653
1776787500000	2026-04-21T16:05:00.000Z	75855.11	75959.37	75822.71	75959.37	33.1189
1776787800000	2026-04-21T16:10:00.000Z	75959.38	75966.98	75850	75960.96	22.97234
1776788100000	2026-04-21T16:15:00.000Z	75960.97	75985.89	75846	75969.07	34.88497
1776788400000	2026-04-21T16:20:00.000Z	75969.06	75972.83	75854.87	75891.62	39.41383
1776788700000	2026-04-21T16:25:00.000Z	75891.62	75986.36	75861.28	75863.67	40.20914
1776789000000	2026-04-21T16:30:00.000Z	75863.67	76087.33	75845.22	76087.33	33.05863
1776789300000	2026-04-21T16:35:00.000Z	76087.34	76190.72	75989.15	76029.05	71.53854
1776789600000	2026-04-21T16:40:00.000Z	76029.06	76106.78	75871.36	75891.52	31.45711
1776789900000	2026-04-21T16:45:00.000Z	75891.52	76046	75889.17	76046	31.38808
1776790200000	2026-04-21T16:50:00.000Z	76045.99	76045.99	75918	75930.43	31.9763
1776790500000	2026-04-21T16:55:00.000Z	75930.43	75933.53	75760	75781.18	32.40627
1776790800000	2026-04-21T17:00:00.000Z	75781.19	75822.38	75722.41	75742.38	38.83993
1776791100000	2026-04-21T17:05:00.000Z	75742.39	75742.39	75551.79	75651	86.55467
1776791400000	2026-04-21T17:10:00.000Z	75651	75651	75441.2	75540.23	94.87522
1776791700000	2026-04-21T17:15:00.000Z	75540.24	75549.42	75097.48	75101.3	172.64936
1776792000000	2026-04-21T17:20:00.000Z	75101.29	75365.41	75052.64	75303.61	121.18908
1776792300000	2026-04-21T17:25:00.000Z	75303.6	75382.1	75205.82	75332.73	62.71203
1776792600000	2026-04-21T17:30:00.000Z	75332.73	75374.82	75273.66	75334.2	52.66497
1776792900000	2026-04-21T17:35:00.000Z	75334.19	75692	75273.03	75597.21	130.51897
1776793200000	2026-04-21T17:40:00.000Z	75597.51	75912.98	75589.03	75768.03	123.00981
1776793500000	2026-04-21T17:45:00.000Z	75768.02	75793.07	75642.85	75713.46	48.52686
1776793800000	2026-04-21T17:50:00.000Z	75713.46	75820	75608.89	75617.57	24.31192
1776794100000	2026-04-21T17:55:00.000Z	75617.57	75617.58	75506.95	75545.62	39.23178
1776794400000	2026-04-21T18:00:00.000Z	75545.62	75639.52	75520	75571.37	48.09355
1776794700000	2026-04-21T18:05:00.000Z	75571.37	75637.86	75546.4	75592.75	18.03985
1776795000000	2026-04-21T18:10:00.000Z	75592.74	75603.82	75495.55	75582.15	17.49524
1776795300000	2026-04-21T18:15:00.000Z	75582.15	75668.24	75437.9	75469.31	120.33057
1776795600000	2026-04-21T18:20:00.000Z	75469.32	75513.26	75412	75450.01	20.02322
1776795900000	2026-04-21T18:25:00.000Z	75450.01	75485.2	75380	75475.53	32.56824
1776796200000	2026-04-21T18:30:00.000Z	75475.53	75599.26	75475.52	75576.17	19.99143
1776796500000	2026-04-21T18:35:00.000Z	75576.16	75583.13	75470.93	75533.72	17.9734
1776796800000	2026-04-21T18:40:00.000Z	75533.72	75540.69	75470	75524.79	12.80607
1776797100000	2026-04-21T18:45:00.000Z	75524.78	75560.79	75392.17	75392.17	33.12618
1776797400000	2026-04-21T18:50:00.000Z	75392.17	75545.31	75310.88	75506.9	70.34823
1776797700000	2026-04-21T18:55:00.000Z	75506.89	75639.46	75464.49	75610.21	45.67457
1776798000000	2026-04-21T19:00:00.000Z	75610.21	75745.12	75607.23	75739.12	38.91696
1776798300000	2026-04-21T19:05:00.000Z	75739.11	75795.79	75692.03	75692.04	56.15632
1776798600000	2026-04-21T19:10:00.000Z	75692.04	75766.55	75567.06	75607.58	75.25803
1776798900000	2026-04-21T19:15:00.000Z	75607.58	75685.87	75540	75609.64	54.93078
1776799200000	2026-04-21T19:20:00.000Z	75609.64	75860	75609.64	75832.43	44.4515
1776799500000	2026-04-21T19:25:00.000Z	75832.42	75919.5	75762.53	75773.73	35.92062
1776799800000	2026-04-21T19:30:00.000Z	75773.74	75786.45	75572.84	75572.85	26.31903
1776800100000	2026-04-21T19:35:00.000Z	75572.84	75572.84	75182	75255.19	121.69866
1776800400000	2026-04-21T19:40:00.000Z	75255.2	75255.2	74823	74866	274.29594
1776800700000	2026-04-21T19:45:00.000Z	74866.01	75032.97	74821.57	75010.08	75.58981
1776801000000	2026-04-21T19:50:00.000Z	75010.08	75093.72	74907.38	74955.11	77.44807
1776801300000	2026-04-21T19:55:00.000Z	74955.12	75039.08	74947.47	75023.43	73.28188
1776801600000	2026-04-21T20:00:00.000Z	75023.43	75187.3	74994.04	75108.31	112.06834
1776801900000	2026-04-21T20:05:00.000Z	75108.3	75423.53	74967.58	75358.75	154.91094
1776802200000	2026-04-21T20:10:00.000Z	75358.74	75614.29	75312.01	75576.01	195.72748
1776802500000	2026-04-21T20:15:00.000Z	75576	75630.1	75451.37	75516.01	52.67168
1776802800000	2026-04-21T20:20:00.000Z	75516.01	75650	75516	75628.32	34.19228
1776803100000	2026-04-21T20:25:00.000Z	75628.33	75779.99	75628.33	75646.81	80.42887
1776803400000	2026-04-21T20:30:00.000Z	75646.8	75859.56	75646.8	75797.09	43.35972
1776803700000	2026-04-21T20:35:00.000Z	75797.09	75837.22	75679.62	75755.14	48.02206
1776804000000	2026-04-21T20:40:00.000Z	75755.14	75755.14	75666.65	75667.13	20.37144
1776804300000	2026-04-21T20:45:00.000Z	75667.12	75732.33	75583.3	75732.33	20.27635
1776804600000	2026-04-21T20:50:00.000Z	75732.33	75750	75670.09	75709.86	14.25892
1776804900000	2026-04-21T20:55:00.000Z	75709.87	75771	75695.55	75698.51	20.96895
1776805200000	2026-04-21T21:00:00.000Z	75698.51	75777.38	75650.02	75707.99	21.36351
1776805500000	2026-04-21T21:05:00.000Z	75707.99	75714.83	75624.99	75625	15.28621
1776805800000	2026-04-21T21:10:00.000Z	75624.99	75625	75535.47	75578	27.84124
1776806100000	2026-04-21T21:15:00.000Z	75578.01	75608.88	75558	75578.58	10.37972
1776806400000	2026-04-21T21:20:00.000Z	75578.58	75673.16	75578.57	75608.62	15.49534
1776806700000	2026-04-21T21:25:00.000Z	75608.63	75622.06	75550.11	75577.84	23.77766
1776807000000	2026-04-21T21:30:00.000Z	75577.84	75585	75573.54	75584.99	15.8275
1776807300000	2026-04-21T21:35:00.000Z	75584.99	75628	75573.48	75604.56	15.92374
1776807600000	2026-04-21T21:40:00.000Z	75604.56	75625.04	75449.95	75452.81	36.50335
1776807900000	2026-04-21T21:45:00.000Z	75452.8	75533.79	75431.62	75514.01	34.63425
1776808200000	2026-04-21T21:50:00.000Z	75514.01	75540	75514	75539.99	13.70368
1776808500000	2026-04-21T21:55:00.000Z	75540	75585.88	75522.93	75549.99	18.64035
1776808800000	2026-04-21T22:00:00.000Z	75549.99	75594	75510	75534.85	39.91843
1776809100000	2026-04-21T22:05:00.000Z	75534.08	75570.13	75490	75503.31	69.02415
1776809400000	2026-04-21T22:10:00.000Z	75503.12	75571.45	75500	75550.74	27.71308
1776809700000	2026-04-21T22:15:00.000Z	75550.74	75550.74	75321.49	75321.5	63.7069
1776810000000	2026-04-21T22:20:00.000Z	75321.51	75414.78	75302.31	75363.98	36.2993
1776810300000	2026-04-21T22:25:00.000Z	75363.99	75382.36	75341.34	75368	14.68826
1776810600000	2026-04-21T22:30:00.000Z	75367.99	75402.13	75302.01	75376.84	18.6902
1776810900000	2026-04-21T22:35:00.000Z	75376.83	75434.88	75366.82	75386.83	54.62138
1776811200000	2026-04-21T22:40:00.000Z	75386.83	75540.85	75379.8	75527.96	16.18716
1776811500000	2026-04-21T22:45:00.000Z	75527.43	75550	75489.63	75489.64	12.89972
1776811800000	2026-04-21T22:50:00.000Z	75489.63	75576.36	75489.63	75574.41	11.28923
1776812100000	2026-04-21T22:55:00.000Z	75574.41	75650.04	75574.41	75650.04	24.25607
1776812400000	2026-04-21T23:00:00.000Z	75650.03	75796.7	75622	75757.37	41.44742
1776812700000	2026-04-21T23:05:00.000Z	75757.36	75857.82	75757.36	75850.99	33.98356
1776813000000	2026-04-21T23:10:00.000Z	75850.98	75850.98	75726.9	75775.05	14.19038
1776813300000	2026-04-21T23:15:00.000Z	75775.05	75868.91	75754.74	75835.06	10.96521
1776813600000	2026-04-21T23:20:00.000Z	75835.05	75847.17	75782	75824.14	23.90585
1776813900000	2026-04-21T23:25:00.000Z	75824.15	75824.15	75760	75787.26	14.59009
1776814200000	2026-04-21T23:30:00.000Z	75787.25	75836.08	75780.96	75835.99	25.01605
1776814500000	2026-04-21T23:35:00.000Z	75836	75974.23	75835.99	75974.23	22.96064
1776814800000	2026-04-21T23:40:00.000Z	75974.22	76111.88	75931.45	76083.62	70.37471
1776815100000	2026-04-21T23:45:00.000Z	76083.62	76406.91	76077.55	76360.51	148.33922
1776815400000	2026-04-21T23:50:00.000Z	76360.51	76425.37	76300	76341.37	49.04917
1776815700000	2026-04-21T23:55:00.000Z	76341.36	76349.19	76314.26	76336.15	22.30867
1776816000000	2026-04-22T00:00:00.000Z	76336.14	76414.13	76311.99	76311.99	106.39589
1776816300000	2026-04-22T00:05:00.000Z	76312	76500	76311.99	76450	98.82243
1776816600000	2026-04-22T00:10:00.000Z	76450.01	76450.01	76319.31	76417.85	39.01902
1776816900000	2026-04-22T00:15:00.000Z	76417.85	76417.85	76278.53	76368.74	41.90658
1776817200000	2026-04-22T00:20:00.000Z	76368.73	76439.29	76287.31	76287.32	24.58765
1776817500000	2026-04-22T00:25:00.000Z	76287.32	76325.43	76242.8	76274.01	30.66401
1776817800000	2026-04-22T00:30:00.000Z	76274	76310	76252.6	76254.16	16.78933
1776818100000	2026-04-22T00:35:00.000Z	76254.16	76338.33	76220.4	76338.33	41.85064
1776818400000	2026-04-22T00:40:00.000Z	76338.33	76400	76301.76	76338	16.34428
1776818700000	2026-04-22T00:45:00.000Z	76337.99	76374.33	76284.64	76284.65	18.8882
1776819000000	2026-04-22T00:50:00.000Z	76284.64	76300.59	76249.41	76273.96	24.22015
1776819300000	2026-04-22T00:55:00.000Z	76273.97	76370.46	76266.68	76370.45	37.43883
1776819600000	2026-04-22T01:00:00.000Z	76370.46	76412.42	76312.41	76350.84	59.71369
1776819900000	2026-04-22T01:05:00.000Z	76350.83	76369.92	76315.52	76345.62	21.81084
1776820200000	2026-04-22T01:10:00.000Z	76345.62	76416.24	76281.73	76397.37	17.70941
1776820500000	2026-04-22T01:15:00.000Z	76397.37	76397.37	76164.81	76184.44	29.72532
1776820800000	2026-04-22T01:20:00.000Z	76184.44	76247.77	76140.09	76178.18	69.68134
1776821100000	2026-04-22T01:25:00.000Z	76178.19	76214.65	76150	76160.58	22.40756
1776821400000	2026-04-22T01:30:00.000Z	76160.59	76206.88	76132.95	76175.84	19.71993
1776821700000	2026-04-22T01:35:00.000Z	76175.84	76271.13	76170.65	76262.19	16.1788
1776822000000	2026-04-22T01:40:00.000Z	76262.18	76271.13	76218.89	76250.2	15.38185
1776822300000	2026-04-22T01:45:00.000Z	76250.2	76291.62	76209.2	76280.03	15.53412
1776822600000	2026-04-22T01:50:00.000Z	76280.02	76350	76237.83	76244.52	48.21336
1776822900000	2026-04-22T01:55:00.000Z	76244.52	76324.86	76237.83	76297.99	15.41084
1776823200000	2026-04-22T02:00:00.000Z	76297.99	76349.81	76223.9	76290.96	32.19737
1776823500000	2026-04-22T02:05:00.000Z	76290.96	76346.55	76235.98	76346.54	27.93435
1776823800000	2026-04-22T02:10:00.000Z	76346.54	76879.52	76346.54	76739.94	274.57787
1776824100000	2026-04-22T02:15:00.000Z	76739.93	77167.24	76739.93	77019.46	295.10753
1776824400000	2026-04-22T02:20:00.000Z	77019.45	77138.99	76784.86	77015.06	142.65879
1776824700000	2026-04-22T02:25:00.000Z	77015.07	77250	77015.06	77239.56	103.63592
1776825000000	2026-04-22T02:30:00.000Z	77239.57	77347.92	77077.5	77134.04	121.55579
1776825300000	2026-04-22T02:35:00.000Z	77134.05	77237.9	77076.94	77102.97	51.44351
1776825600000	2026-04-22T02:40:00.000Z	77102.98	77306.81	77067.43	77242.46	80.0579
1776825900000	2026-04-22T02:45:00.000Z	77242.46	77280.48	77144.24	77192.21	54.93044
1776826200000	2026-04-22T02:50:00.000Z	77192.21	77500	77192.2	77478.97	167.25963
1776826500000	2026-04-22T02:55:00.000Z	77478.97	77645.35	77411.52	77604.71	271.49729
1776826800000	2026-04-22T03:00:00.000Z	77604.7	77678.67	77466.67	77604.42	155.66535
1776827100000	2026-04-22T03:05:00.000Z	77604.41	77733.11	77507.25	77604.84	218.59532
1776827400000	2026-04-22T03:10:00.000Z	77604.84	77658.13	77542.43	77606.78	57.95717
1776827700000	2026-04-22T03:15:00.000Z	77606.78	77606.78	77420.11	77429.22	70.6994
1776828000000	2026-04-22T03:20:00.000Z	77429.21	77500	77402.94	77487.11	56.83619
1776828300000	2026-04-22T03:25:00.000Z	77487.12	77605.82	77487.11	77529.09	45.51715
1776828600000	2026-04-22T03:30:00.000Z	77529.09	77537.46	77397.88	77420.57	99.17461
1776828900000	2026-04-22T03:35:00.000Z	77420.56	77452.2	77405.17	77424.09	55.37259
1776829200000	2026-04-22T03:40:00.000Z	77424.09	77592.83	77424.09	77583.32	60.68259
1776829500000	2026-04-22T03:45:00.000Z	77583.33	77612.89	77500	77557.82	42.83364
1776829800000	2026-04-22T03:50:00.000Z	77557.82	77613.71	77546	77552.19	21.269
1776830100000	2026-04-22T03:55:00.000Z	77552.19	77614.78	77521.47	77521.48	72.04979
1776830400000	2026-04-22T04:00:00.000Z	77521.47	77600	77510.93	77600	95.00343
1776830700000	2026-04-22T04:05:00.000Z	77599.99	77600	77545.17	77569.16	22.87561
1776831000000	2026-04-22T04:10:00.000Z	77569.16	77624.4	77484.11	77484.26	46.72125
1776831300000	2026-04-22T04:15:00.000Z	77484.27	77498	77439.04	77439.05	29.32545
1776831600000	2026-04-22T04:20:00.000Z	77439.05	77487.39	77364.25	77417.07	34.68105
1776831900000	2026-04-22T04:25:00.000Z	77417.07	77515.46	77404.71	77507.02	62.11269
1776832200000	2026-04-22T04:30:00.000Z	77507.03	77534.4	77483.15	77500.01	29.62705
1776832500000	2026-04-22T04:35:00.000Z	77500	77650	77473.87	77650	31.50526
1776832800000	2026-04-22T04:40:00.000Z	77649.99	77700	77561.59	77562.02	44.63144
1776833100000	2026-04-22T04:45:00.000Z	77562.02	77589.71	77523.1	77523.1	18.774
1776833400000	2026-04-22T04:50:00.000Z	77523.1	77559	77465.63	77472.01	44.3264
1776833700000	2026-04-22T04:55:00.000Z	77472	77523.01	77450.33	77523	87.57417
1776834000000	2026-04-22T05:00:00.000Z	77523.01	77531.48	77450	77483.61	102.05441
1776834300000	2026-04-22T05:05:00.000Z	77483.62	77578.65	77450	77548.49	35.77276
