WYCKOFF LOCAL BACKTEST REPORT (SINGLE FILE)
================================================================
Generated    : 2026-08-19T04:47:31.424Z
Report file  : C:\Users\USER\Documents\Development\be-quantara\backtest-reports\wyckoff\2026-08-19T04-47-31_BTCUSDT_12m_real_Scalping-Intraday-Swing_balanced.txt
Symbol       : BTCUSDT
Window       : last 12 month(s) (~365d)
Source       : real (file(C:\Users\USER\Documents\Development\be-quantara\backtest-reports\btcusdt_data))
Types        : Scalping, Intraday, Swing
Entry model  : balanced
Capital      : $1000
Fees         : ON
Exchange     : binance

Entry bars   : 83888
HTF bars     : 17056

----------------------------------------------------------------
SUMMARY
----------------------------------------------------------------
Total Trades : 157  (115W / 42L)
Win Rate     : 73.2%
Total PnL    : $+524.96   (net $+524.96)
Net Return   : 52.5%   (final $1524.96)
Profit Factor: 1.49
Avg Win/Loss : $13.84 / $25.40  (RR 0.54)
Max Drawdown : 14.21%
Sharpe       : 2.56
Total Fees   : $306.90

LONG         : 0 trades, WR 0.0%, PnL $+0.00
SHORT        : 157 trades, WR 73.2%, PnL $+524.96
Exits        : TP=115, SL=42

Per trade-type:
  Scalping: trades=73 wins=52 passed=191 opened=73 bars=48012
  Intraday: trades=50 wins=39 passed=295 opened=50 bars=33766
  Swing: trades=34 wins=24 passed=68 opened=34 bars=2110

----------------------------------------------------------------
POSITION INDEX
----------------------------------------------------------------
IDX  | RESULT | SIDE  | TYPE      | OPEN                 | CLOSE                | ENTRY      | EXIT       | PnL       | REASON
-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.9157596673982225
  wyRr: 4.447680089173765
  wySosOrSow: SOW
  wyLpsLevel: 63450
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.6197105568568724
  confidence: 83
  plannedRR: 1.93
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0140  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-07-08T08:05:00.000Z
Close time   : 2026-07-08T08:15:00.000Z
Duration     : 10m

Entry price  : 62801.8000
Exit price   : 62424.9892
Stop loss    : 63429.8180
Take profit  : 61545.7640
Size         : 0.031846
ATR (entry)  : 90.276288
Planned RR   : 2.00
Confidence   : 77.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.20   (0.56%)
PnL net      : $+11.20
Running PnL  : $+475.83

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 55.01

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.167099748067236
  wyRr: 3.8139293139294446
  wySosOrSow: SOW
  wyLpsLevel: 62850
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.5317010811657547
  confidence: 77
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0141  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-07-08T12:10:00.000Z
Close time   : 2026-07-08T13:00:00.000Z
Duration     : 50m

Entry price  : 62286.2000
Exit price   : 61912.4828
Stop loss    : 62909.0620
Take profit  : 61040.4760
Size         : 0.032110
ATR (entry)  : 103.003432
Planned RR   : 2.00
Confidence   : 84.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.18   (0.56%)
PnL net      : $+11.18
Running PnL  : $+487.01

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 56.45

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.451803932011208
  wyRr: 3.1158480074142036
  wySosOrSow: SOW
  wyLpsLevel: 62366
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.27280644444007435
  confidence: 84
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0142  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-07-09T13:15:00.000Z
Close time   : 2026-07-09T18:05:00.000Z
Duration     : 4h 50m

Entry price  : 62771.8000
Exit price   : 63399.5180
Stop loss    : 63399.5180
Take profit  : 61516.3640
Size         : 0.031861
ATR (entry)  : 126.896884
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $-20.00
Fee          : $1.2080
PnL          : $-21.33   (-1.07%)
PnL net      : $-21.33
Running PnL  : $+465.68

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 51.70

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 2.1126153846154025
  wySosOrSow: SOW
  wyLpsLevel: 62640.4
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0143  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-07-12T20:00:00.000Z
Close time   : 2026-07-13T00:00:00.000Z
Duration     : 4h 0m

Entry price  : 63750.0000
Exit price   : 63301.9601
Stop loss    : 64564.6181
Take profit  : 61520.0000
Size         : 0.001534
ATR (entry)  : 575.453839
Planned RR   : 2.74
Confidence   : 76.000

Gross PnL    : $+0.69
Fee          : $0.0390
PnL          : $+0.64   (0.66%)
PnL net      : $+0.64
Running PnL  : $+466.32

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 50.66

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.0218431484347335
  wyRr: 5.436684073106974
  wySosOrSow: SOW
  wyLpsLevel: 64298.1
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.3131441441929813
  confidence: 76
  plannedRR: 2.74
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0144  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-07-13T00:00:00.000Z
Close time   : 2026-07-14T12:00:00.000Z
Duration     : 36h 0m

Entry price  : 62780.2000
Exit price   : 64778.4396
Stop loss    : 64778.4396
Take profit  : 59583.0166
Size         : 0.000626
ATR (entry)  : 656.264279
Planned RR   : 1.60
Confidence   : 77.000

Gross PnL    : $-1.25
Fee          : $0.0241
PnL          : $-1.29   (-3.29%)
PnL net      : $-1.29
Running PnL  : $+465.03

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 39.50

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.30611505882254
  wyRr: 3.0533606977937477
  wySosOrSow: SOW
  wyLpsLevel: 64478.3
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.3073456934563899
  confidence: 77
  plannedRR: 1.6
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0145  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-07-13T05:35:00.000Z
Close time   : 2026-07-13T13:20:00.000Z
Duration     : 7h 45m

Entry price  : 62756.6000
Exit price   : 62380.0604
Stop loss    : 63384.1660
Take profit  : 61501.4680
Size         : 0.031869
ATR (entry)  : 124.219648
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.01   (0.55%)
PnL net      : $+11.01
Running PnL  : $+476.04

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 45.33

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.5093603744148685
  wySosOrSow: SOW
  wyLpsLevel: 62706.7
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0146  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-07-15T08:55:00.000Z
Close time   : 2026-07-15T13:05:00.000Z
Duration     : 4h 10m

Entry price  : 64745.0000
Exit price   : 65392.4500
Stop loss    : 65392.4500
Take profit  : 63450.1000
Size         : 0.030890
ATR (entry)  : 78.399372
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $-20.00
Fee          : $1.2080
PnL          : $-21.31   (-1.07%)
PnL net      : $-21.31
Running PnL  : $+454.73

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 55.31

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 2.800952380952367
  wySosOrSow: SOW
  wyLpsLevel: 64729.9
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0147  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-07-15T18:10:00.000Z
Close time   : 2026-07-15T23:40:00.000Z
Duration     : 5h 30m

Entry price  : 65094.2000
Exit price   : 64703.6348
Stop loss    : 65745.1420
Take profit  : 63792.3160
Size         : 0.030725
ATR (entry)  : 114.325350
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.06   (0.55%)
PnL net      : $+11.06
Running PnL  : $+465.79

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 52.30

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 6.337037037036983
  wySosOrSow: SOW
  wyLpsLevel: 65054.7
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0148  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-07-16T16:00:00.000Z
Close time   : 2026-07-16T20:00:00.000Z
Duration     : 4h 0m

Entry price  : 64241.6000
Exit price   : 63793.6382
Stop loss    : 65056.0759
Take profit  : 61806.0000
Size         : 0.001535
ATR (entry)  : 707.172916
Planned RR   : 2.99
Confidence   : 79.000

Gross PnL    : $+0.69
Fee          : $0.0393
PnL          : $+0.64   (0.65%)
PnL net      : $+0.64
Running PnL  : $+466.43

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 51.55

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 5.809177284587904
  wyRr: 3.192
  wySosOrSow: SOW
  wyLpsLevel: 64497.4
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.6400131985369003
  confidence: 79
  plannedRR: 2.99
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0149  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-07-16T20:00:00.000Z
Close time   : 2026-07-17T04:00:00.000Z
Duration     : 8h 0m

Entry price  : 63801.0000
Exit price   : 63111.7093
Stop loss    : 65054.2559
Take profit  : 61795.7906
Size         : 0.000997
ATR (entry)  : 695.039136
Planned RR   : 1.60
Confidence   : 79.000

Gross PnL    : $+0.69
Fee          : $0.0253
PnL          : $+0.66   (1.03%)
PnL net      : $+0.66
Running PnL  : $+467.09

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 46.87

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 5.809177284587904
  wyRr: 3.192
  wySosOrSow: SOW
  wyLpsLevel: 64497.4
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.6511863523437149
  confidence: 79
  plannedRR: 1.6
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0150  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-07-17T10:20:00.000Z
Close time   : 2026-07-17T13:35:00.000Z
Duration     : 3h 15m

Entry price  : 63033.0000
Exit price   : 62654.8020
Stop loss    : 63663.3300
Take profit  : 61772.3400
Size         : 0.031729
ATR (entry)  : 72.072108
Planned RR   : 2.00
Confidence   : 82.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.12   (0.56%)
PnL net      : $+11.12
Running PnL  : $+478.21

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 58.18

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.3065204672690127
  wyRr: 5.0843373493975905
  wySosOrSow: SOW
  wyLpsLevel: 63055
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.846374582808705
  confidence: 82
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0151  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-07-17T14:15:00.000Z
Close time   : 2026-07-17T15:00:00.000Z
Duration     : 45m

Entry price  : 63216.5000
Exit price   : 63044.8753
Stop loss    : 63528.5449
Take profit  : 62592.4101
Size         : 0.096140
ATR (entry)  : 216.966272
Planned RR   : 2.00
Confidence   : 83.000

Gross PnL    : $+16.50
Fee          : $2.4278
PnL          : $+14.02   (0.23%)
PnL net      : $+14.02
Running PnL  : $+492.23

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 53.87

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.8720539419192135
  wyRr: 2.1663685152057246
  wySosOrSow: SOW
  wyLpsLevel: 63337.4
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.7309891918550429
  confidence: 83
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0152  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-07-17T16:00:00.000Z
Close time   : 2026-07-20T16:00:00.000Z
Duration     : 3d 0h

Entry price  : 64121.4000
Exit price   : 65703.0698
Stop loss    : 65703.0698
Take profit  : 61590.7284
Size         : 0.000790
ATR (entry)  : 755.798519
Planned RR   : 1.60
Confidence   : 83.000

Gross PnL    : $-1.25
Fee          : $0.0309
PnL          : $-1.33   (-2.62%)
PnL net      : $-1.33
Running PnL  : $+490.90

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 52.31

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.0165461290699738
  wyRr: 4.841747722711154
  wySosOrSow: SOW
  wyLpsLevel: 65130
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.6082308819213701
  confidence: 83
  plannedRR: 1.6
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0153  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-07-23T04:00:00.000Z
Close time   : 2026-07-23T12:00:00.000Z
Duration     : 8h 0m

Entry price  : 65405.3000
Exit price   : 64950.8127
Stop loss    : 66231.6405
Take profit  : 62505.1000
Size         : 0.001513
ATR (entry)  : 607.603598
Planned RR   : 3.51
Confidence   : 75.000

Gross PnL    : $+0.69
Fee          : $0.0394
PnL          : $+0.64   (0.65%)
PnL net      : $+0.64
Running PnL  : $+491.54

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 49.17

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 0.9277319131792353
  wyRr: 6.076893128285034
  wySosOrSow: SOW
  wyLpsLevel: 65688
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.7447289669686389
  confidence: 75
  plannedRR: 3.51
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0154  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-07-23T16:00:00.000Z
Close time   : 2026-07-24T12:00:00.000Z
Duration     : 20h 0m

Entry price  : 64820.7000
Exit price   : 63991.5460
Stop loss    : 66328.2527
Take profit  : 62408.6157
Size         : 0.000829
ATR (entry)  : 588.351059
Planned RR   : 1.60
Confidence   : 80.000

Gross PnL    : $+0.69
Fee          : $0.0214
PnL          : $+0.65   (1.21%)
PnL net      : $+0.65
Running PnL  : $+492.19

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 42.01

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.7275698065692104
  wyRr: 3.0833333333333552
  wySosOrSow: SOW
  wyLpsLevel: 65788
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.7682488087331594
  confidence: 80
  plannedRR: 1.6
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0155  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-07-29T23:15:00.000Z
Close time   : 2026-07-30T00:50:00.000Z
Duration     : 1h 35m

Entry price  : 64031.9000
Exit price   : 63647.7086
Stop loss    : 64672.2190
Take profit  : 62751.2620
Size         : 0.031234
ATR (entry)  : 108.146641
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.16   (0.56%)
PnL net      : $+11.16
Running PnL  : $+503.35
